200000 200000
2 35101 2
1 61474 167956
2 157182 5
2 123876 10
1 137646 173942
1 782 94133
1 27643 62397
2 162708 2
1 1658 93077
1 42784 162173
1 87898 155059
2 53467 3
1 50485 158730
2 97293 8
1 65877 189936
2 187665 9
1 5374 135658
2 116601 6
2 7169 7
2 6642 7
1 73088 97672
2 179551 9
1 92307 173702
1 53033 197963
1 979 161544
2 138489 4
1 80828 170117
1 130650 173766
2 14940 10
1 47455 91791
1 29534 149245
1 134733 197960
1 164529 191397
2 103699 1
2 97722 3
1 83545 144575
2 55094 5
2 93890 6
2 42892 1
1 81474 189537
1 19743 136298
1 113865 133999
2 136828 5
2 180580 3
1 28872 169096
1 12191 137184
1 40136 129093
2 106885 5
2 27222 3
2 191258 5
1 126469 142679
1 160812 190061
1 95900 174362
2 48116 2
2 86150 8
1 31406 65395
2 49733 7
2 197908 3
2 139949 1
2 47984 3
1 13176 180400
1 36844 51658
1 16126 103161
2 1732 9
2 199280 4
2 178851 7
2 113515 10
2 148690 9
1 94757 151377
2 132227 4
1 25628 81531
1 23671 112275
2 67915 3
2 188693 7
2 8114 1
2 179252 4
2 164247 6
1 18352 129723
1 81697 196179
2 84709 4
2 199599 6
1 8515 10573
1 44884 118759
2 11477 3
1 7295 63351
2 137360 5
2 13237 5
2 113094 2
2 127396 6
2 16453 10
2 188321 6
1 118535 128366
2 76764 1
2 75832 6
1 33080 156924
1 167816 168085
2 63577 1
1 81387 182960
2 132743 10
2 89241 7
1 18571 113194
2 155281 10
1 80364 129666
1 132607 199815
1 71830 81989
2 187773 3
2 20268 3
2 32169 7
2 47305 10
2 2388 1
2 14482 10
1 33890 117871
1 46155 129730
1 70815 120632
2 138901 6
1 157526 173724
1 133887 170730
2 41422 4
2 142945 3
1 59443 178624
2 90358 7
1 115829 153757
2 133658 7
2 131689 3
2 147850 5
2 175750 5
2 2590 2
2 146078 9
2 147189 5
1 53565 155400
2 110793 6
1 63810 153121
2 14304 1
1 35480 121740
1 4275 136287
1 50602 74648
2 49514 8
1 22026 134733
1 130657 162620
2 42564 5
2 68545 9
1 176694 195995
1 5002 174325
1 66155 101261
1 139315 146718
1 111866 144799
2 170131 9
2 68309 8
1 121311 174932
1 47750 194459
1 75698 75821
2 198436 9
1 26201 48369
1 76308 156473
2 188507 9
2 123149 1
1 111536 193133
1 85153 102202
2 161417 10
2 177027 4
2 112226 9
2 36034 6
2 127828 7
1 128099 181748
2 42465 4
1 166945 176451
2 133970 8
2 6398 4
1 91363 175799
1 132475 191703
1 94825 199413
1 120980 130865
1 10589 134758
1 147254 180364
2 163010 5
2 94599 9
2 199992 10
1 51854 82465
1 1972 19815
2 170976 10
1 153269 185187
2 185378 3
2 21349 2
1 13233 178936
2 96485 1
1 52032 146727
2 40416 3
2 23430 10
2 36059 4
1 125600 198567
1 39501 192657
2 175789 2
2 8059 6
2 65198 1
2 196479 2
2 13953 3
2 2089 10
1 95516 192539
2 183447 9
1 24659 74643
1 59947 68850
1 48812 102874
1 114302 114339
2 119833 10
2 108592 1
2 180627 3
2 38026 1
1 71545 141943
2 104658 3
2 50846 5
1 5651 88719
1 33111 120012
2 175696 3
2 16365 8
1 96457 138411
2 104716 1
2 135374 8
2 95139 7
1 30320 159880
1 114743 122700
1 18896 107693
2 37839 10
1 74802 145155
1 36135 76312
2 93141 6
1 15845 156908
2 35635 4
1 10139 70332
1 96271 147648
2 111548 10
2 183368 3
2 49049 10
2 148513 4
2 45345 5
1 5408 182557
1 31035 185911
2 163467 9
1 17878 56292
1 64458 174690
1 35880 166397
2 32410 3
2 746 7
2 198855 5
2 33932 5
2 190392 2
2 20907 7
2 95743 1
2 68633 2
2 27326 4
2 169114 6
2 65594 10
2 37663 9
1 20797 150230
1 35521 70528
2 169649 2
2 125569 1
1 9530 94164
1 77631 175830
2 89172 5
1 47097 119166
1 67463 78727
2 170257 1
1 23878 174375
2 190042 6
2 199134 10
2 172842 4
1 54025 114892
2 101785 7
1 100958 142150
2 193536 7
2 111665 3
1 99052 159416
2 27314 1
2 86457 2
1 19822 74216
2 27057 9
2 69028 3
1 46313 186031
1 51252 183094
1 147200 182677
2 176723 8
1 68700 121449
2 174277 5
1 148441 174998
2 196022 4
2 121093 9
2 195212 6
2 80897 6
2 25883 2
2 74366 2
2 115688 8
2 108409 4
2 12508 9
1 115773 184903
1 117660 177075
2 195541 4
2 43117 1
2 85328 10
2 112519 5
2 157435 3
1 46565 158811
2 184388 10
2 54197 3
2 137692 3
2 170818 2
2 179966 10
2 195946 8
1 19958 172703
2 60930 3
2 116490 9
1 69621 167277
2 134203 1
2 96857 3
2 14593 7
1 105707 135118
2 72457 10
2 103867 10
1 158033 167062
2 153685 3
1 35957 104065
2 27912 8
2 124590 4
1 97274 190514
1 43332 82254
2 178276 9
1 55687 68265
2 33519 6
2 185011 2
2 113381 9
2 152678 4
2 61194 6
1 163762 175500
1 45700 108827
1 107391 174021
1 19526 88430
1 1061 158978
1 86154 169380
2 121427 8
1 186991 194162
1 36488 48319
1 9421 143258
2 163983 9
2 66066 4
2 49663 3
2 141621 7
1 117687 139693
2 71456 9
2 126814 6
2 72357 2
1 159716 178290
2 73427 8
1 130814 133683
2 106197 1
2 73252 7
2 161419 10
1 69389 107691
2 3912 10
2 12792 8
2 198098 10
1 86391 143194
2 129479 9
2 105946 7
2 133558 3
2 143050 8
1 142749 165142
1 91007 118421
2 72131 4
2 173563 1
1 88657 175184
2 46879 4
2 49009 5
2 193441 9
1 104961 163024
2 48161 8
1 136735 157510
1 549 10928
1 1732 185103
2 89427 9
2 117677 6
1 60249 160412
2 42905 10
2 59787 8
2 143096 8
2 134844 5
1 41093 66340
2 161266 3
2 43309 4
1 72163 150358
2 42590 9
1 24236 36660
1 155040 188344
2 86419 4
2 48774 10
2 139326 5
2 166174 8
1 141760 194238
1 115497 147294
1 90587 127133
1 48499 144474
1 31963 95978
1 148374 162376
1 82503 157469
1 90158 153051
2 153257 1
2 142761 5
2 162094 1
2 198319 1
2 162128 6
2 21133 8
2 48675 2
2 185116 8
2 78989 7
2 62242 5
1 14666 41978
2 171883 3
2 12192 7
2 194152 9
1 123167 196237
2 193416 10
1 83100 92315
2 132181 8
2 104430 2
2 152658 6
2 78953 2
1 47322 68585
1 124608 192506
2 195876 3
2 132623 7
2 128144 9
2 104869 6
2 32787 8
2 153681 9
1 12125 168755
2 195740 10
2 44943 9
2 33221 1
2 54676 10
2 23867 6
1 65598 157706
1 7642 129035
2 139940 9
2 169259 6
2 151739 8
1 157738 177863
1 59864 103247
2 14446 7
2 102234 6
2 90247 7
2 22411 10
1 168376 170428
1 18342 67020
2 40391 1
2 108168 6
2 54578 4
2 35390 5
2 168386 3
2 20374 7
2 39924 8
1 93629 137367
1 38380 117534
2 18524 2
2 30639 6
2 60467 8
2 149151 9
1 41795 125316
2 55815 8
1 79290 140820
1 56478 57333
1 82281 90882
2 114799 1
2 198810 5
1 16701 17207
2 132864 5
2 16052 7
1 12882 172576
1 43432 140570
2 60631 7
1 92166 100749
2 168501 3
1 106028 137668
2 189855 8
1 114093 152854
1 78630 182770
2 46561 3
2 125087 2
2 184513 3
1 90349 132362
1 16111 172581
2 93280 1
2 28022 5
1 38984 123864
2 153132 1
2 85355 3
1 17441 141703
2 53247 8
2 130379 9
2 174107 1
2 146156 6
2 144602 8
2 55277 5
2 111029 10
2 67168 6
2 44960 9
1 76594 162305
1 92390 115177
2 108148 9
1 177736 181673
2 22348 9
2 38994 6
2 138357 5
2 150656 5
1 3327 35399
1 140773 184835
2 158429 8
1 36733 172646
1 55481 100128
2 5708 4
1 98761 138323
2 77962 3
1 107970 182512
2 42846 4
2 124913 1
2 149470 9
2 160140 5
1 85650 147607
1 3831 88449
2 81423 3
2 145965 4
1 1121 14097
2 195349 8
2 8921 4
1 36184 66145
2 184068 8
1 102636 120493
1 46002 106893
1 67286 136943
1 57125 105128
2 46090 7
2 78500 1
2 154945 10
2 139123 8
2 30557 2
2 29507 5
2 124073 10
2 143207 5
2 153721 10
2 161714 5
1 92901 94241
2 85652 3
1 36553 71454
2 132337 1
2 19261 8
1 56451 128829
1 31252 95218
2 91103 8
1 96205 162978
1 163740 196577
1 47975 134927
1 139594 189332
2 42026 6
1 53722 137166
2 155833 5
1 76900 189390
1 119618 126262
1 38754 135294
2 171242 8
2 45568 8
1 63532 133592
1 78118 157021
1 15778 49297
1 34779 138801
2 168912 9
1 57063 185635
2 63265 9
1 117593 136660
1 81994 91802
2 138102 1
2 57313 9
2 188023 1
2 64470 7
2 193900 6
2 44432 9
2 162850 3
1 48077 62652
2 161148 7
2 127202 1
2 68878 8
1 49905 153200
1 53568 139601
2 177406 6
2 107785 6
1 24930 183163
2 111627 7
1 76022 147223
2 152707 6
2 71019 9
2 81165 6
1 40633 197801
2 144111 1
2 185484 5
1 50821 86531
2 125255 10
2 109074 10
1 49575 158428
2 1325 10
2 137593 2
2 97996 9
1 35761 90596
1 74560 142988
2 186649 9
2 78685 1
2 180553 10
1 7704 32122
2 177560 9
1 14218 42469
2 85987 1
2 137389 2
2 83142 2
2 55122 7
2 44143 3
2 117255 2
2 21077 6
1 32632 108973
1 109614 178512
1 131752 165229
2 4641 8
1 155681 175111
2 161400 5
1 64863 89070
1 105368 195088
2 191560 4
2 74202 9
1 153487 183810
2 130172 3
2 71058 3
2 53584 5
2 113332 5
1 104119 126046
2 14015 2
1 15173 196793
1 17872 160094
1 77782 126861
2 19852 2
2 160346 3
2 124688 10
2 43999 2
1 9905 116527
2 151600 9
1 57286 83318
2 128451 6
2 30488 2
2 146140 9
2 31865 10
1 14034 30595
2 157646 3
2 158398 2
2 184734 3
2 57899 10
2 114603 4
1 56659 151266
2 43739 9
2 72710 5
2 180718 10
2 185472 7
1 20889 48067
1 12956 173416
1 76249 87866
1 104589 121498
2 14665 7
2 149432 10
2 133350 4
2 137243 7
2 147168 9
1 28694 140851
2 77688 6
2 130838 8
2 145862 3
1 149507 176149
2 12464 7
2 102588 3
1 72939 185082
2 119777 7
2 88558 2
1 77238 93666
2 48506 8
1 157276 190002
1 498 37575
2 69953 7
1 71980 114218
2 125910 2
1 4234 169522
1 51404 169913
1 48575 192312
1 31431 124876
2 27183 5
2 76158 6
1 121922 159875
2 34035 6
2 35332 6
1 84467 138732
2 122303 3
2 165326 2
2 25691 10
2 184919 2
1 89462 115579
1 9285 89779
1 9807 109413
2 85765 4
1 67663 101423
2 21798 3
2 116052 4
1 91793 133068
2 140699 7
1 116824 136875
1 75673 169396
2 153559 3
2 113972 1
2 102443 4
1 21660 198550
1 142718 189504
2 54476 1
2 186694 4
1 9668 41810
2 62527 4
2 63143 1
2 2491 10
2 65534 5
1 49511 134090
1 88052 99192
1 84626 178487
2 65113 9
1 168077 179780
1 80429 153225
2 143634 1
1 996 124218
2 29499 4
2 19490 1
2 91422 3
1 8210 77476
2 45038 8
2 133229 8
2 75192 9
2 160886 9
1 103687 120802
1 17421 112587
2 178892 3
2 27003 8
2 60275 10
1 83835 172939
1 172868 179607
1 29288 75287
1 144379 154517
1 20741 86743
2 70903 2
1 50496 67282
2 168368 9
2 162836 9
2 27499 5
2 6016 3
1 78400 83360
2 180419 2
1 42613 69814
2 198704 1
2 65011 7
2 68996 10
2 176143 2
2 134754 2
2 118580 4
2 121540 4
2 68018 4
1 69437 90244
2 41046 1
1 34014 64272
2 66353 6
2 1232 4
2 39302 3
1 44437 177046
1 67235 136649
2 88332 1
2 142377 6
2 156950 6
2 66336 7
2 159857 6
2 174129 1
2 186963 7
2 94853 4
1 61135 114813
1 118528 189054
1 96863 189871
2 55480 7
2 139889 6
1 90901 114238
2 31264 10
1 9790 153054
2 39740 3
1 12439 16623
2 37036 1
1 118773 161589
2 112798 2
2 141190 6
1 4911 19951
2 147698 2
1 25293 170599
1 32901 39632
1 42104 179285
2 193795 4
2 160654 4
2 154129 2
1 37509 188098
2 53103 5
2 164079 4
2 32635 10
1 27413 49309
2 19217 2
2 121748 4
2 136263 5
1 10795 41575
2 174747 6
2 51454 1
1 13632 115748
2 197078 6
1 102196 110978
2 196370 2
2 74816 4
2 139081 7
2 144892 7
2 167920 3
2 70110 10
1 45942 112125
1 47335 54346
2 43182 5
2 191528 5
2 57660 9
2 6971 3
2 28526 2
1 103276 176452
1 103181 113909
2 116877 2
2 197057 8
1 66800 185964
2 147943 10
2 51429 8
2 130033 1
1 9973 165127
1 6845 189938
1 26527 152123
2 172409 10
1 19617 146167
1 82152 84740
2 64306 4
2 7080 8
1 139661 199118
1 73021 126578
2 22818 6
1 16664 148123
2 124606 4
1 36328 194477
1 83954 133026
2 132017 10
2 29357 2
1 164014 181442
1 715 22038
2 148278 5
2 179826 6
2 56616 3
2 83612 7
2 89583 1
2 167820 10
2 91017 10
2 150629 9
2 11050 3
2 111521 8
1 48084 176456
2 63377 7
1 10137 77101
2 103401 1
1 48639 178372
1 39734 124464
1 22699 46751
1 85601 143660
1 40663 96985
1 19023 142815
2 37495 1
2 34662 9
2 182646 10
1 75728 93053
2 186444 3
1 62699 141578
2 38552 7
2 126973 8
1 49212 89456
2 166586 5
2 634 5
1 19064 149818
2 76685 9
2 138353 10
1 140982 196651
1 66387 104275
2 14752 1
2 115626 8
2 183773 6
1 37473 104809
2 76652 3
2 66116 10
1 72204 101025
2 148020 10
2 52248 4
2 175584 6
1 16353 58171
2 562 2
2 136680 7
1 71622 88840
2 44152 2
1 7150 112009
1 49603 57955
2 141606 1
2 119552 2
1 35605 87763
1 43031 75795
2 189298 8
1 122482 137912
2 27816 3
1 109407 181433
1 143195 158780
2 35036 1
2 8339 9
1 70045 198628
2 171658 3
2 163044 1
2 139783 7
2 184489 8
1 40680 199617
2 127537 3
2 60258 10
1 8751 113337
1 115942 186970
1 21301 77251
1 126068 140047
1 29033 188947
2 184782 4
2 173167 8
2 132039 5
1 167425 194059
1 23804 123720
1 179239 199039
2 88974 8
2 175595 8
1 21688 175453
1 26487 77370
2 112114 5
1 64529 72728
1 13916 107485
2 157801 8
2 8468 7
1 50669 51401
2 82733 2
2 67172 7
2 132971 2
2 125004 2
2 58140 8
1 370 73442
2 47105 5
2 80353 9
2 189943 7
2 76019 5
2 95463 8
2 195920 9
2 16864 10
1 78663 87748
1 6836 184005
1 37638 65834
2 66988 8
2 30238 1
2 179756 5
2 158749 4
2 90985 6
2 175290 2
1 129922 197474
2 96368 6
1 169220 192802
1 62578 82878
1 150705 185862
2 188996 2
2 87752 9
1 123370 168134
1 31730 97142
1 49682 153667
1 74402 162511
1 44974 132590
2 8506 5
2 142081 8
2 131187 2
1 88921 119118
2 138424 2
1 179702 195632
1 29302 94463
1 85533 187109
2 135298 10
2 10014 7
2 195135 1
1 12615 94219
2 92183 8
2 176340 7
1 58513 95232
1 150521 194799
2 97424 9
1 35015 62548
2 179183 10
2 88272 8
2 180418 6
1 10203 169477
2 36174 5
2 66299 5
1 112949 124656
2 42420 10
1 143737 198059
2 36332 2
2 73874 9
1 10846 137237
2 107219 4
2 113757 3
2 81623 1
1 62337 79917
2 140188 1
2 52745 5
1 36570 130208
1 127556 157889
1 28492 67732
1 20205 46975
2 32483 1
2 505 10
2 17038 7
2 139264 8
1 115856 151262
2 144004 1
1 64255 140541
1 74764 139390
2 131647 8
1 5338 124378
2 25060 9
2 88401 4
1 87544 164713
2 187529 1
2 171370 10
2 161503 10
2 175274 3
1 12180 177311
2 150903 2
2 174196 4
2 117910 9
1 16398 108192
1 90838 145420
2 130522 4
2 59847 3
2 135386 9
1 5954 40699
2 96113 7
2 163948 7
2 18370 7
2 197358 4
2 179469 1
2 142003 10
2 118022 4
2 89250 6
1 24183 120196
1 117278 168548
2 129560 5
1 75131 145303
2 124076 8
2 118466 8
2 13983 6
1 91560 172254
2 120023 2
1 64532 172998
2 12996 7
1 49266 104425
2 87340 9
1 144224 158439
2 117757 7
1 50025 155780
2 107894 1
2 80566 10
1 79160 135180
2 145725 1
1 31633 184693
1 113620 138946
1 127071 141877
2 48802 5
1 71246 101543
1 110437 116414
1 158348 168288
2 148072 7
1 53103 54956
2 171454 9
1 73417 173828
2 72066 9
2 5130 8
1 32269 50703
1 6038 10475
2 128760 10
2 84327 6
1 163314 194679
1 104054 126682
1 84840 139955
2 56541 3
1 62888 192708
1 84139 178151
2 133564 1
2 63153 2
2 152586 6
2 177858 6
2 40287 5
2 115497 8
1 55051 178543
2 29132 1
2 115170 1
2 153674 1
2 69234 6
1 63251 99201
2 117190 4
2 186567 8
2 162588 7
2 33939 5
1 75682 150242
2 2760 3
2 1847 3
2 179772 6
2 32864 1
2 98150 10
1 121093 164341
2 26255 1
2 155094 2
2 65563 7
2 8825 8
1 134376 191499
2 129096 9
1 122603 157922
2 198959 3
2 17679 4
2 66961 8
2 81078 10
2 124261 3
2 87426 8
1 108070 141348
2 66230 10
2 119857 5
1 26992 69048
1 113232 131814
2 141453 2
2 91083 6
1 184734 194779
1 797 17534
1 85642 115482
1 150617 198344
2 42681 10
2 156723 7
1 75230 158307
2 183109 8
2 107750 1
2 21069 6
2 151775 5
2 3382 4
1 66513 85220
1 57237 181851
2 49325 10
2 178114 2
2 75889 4
1 56561 124724
2 105401 5
2 33979 8
1 53628 76948
2 158119 4
1 7760 48453
2 91916 2
1 25084 96002
1 77080 130046
1 37051 153475
1 186104 191803
1 97498 114530
1 122996 170063
2 51452 10
2 114635 8
2 63396 1
2 194323 5
1 171642 171935
2 111662 6
1 57923 102478
2 17411 9
2 135154 9
2 35843 1
1 43968 134654
1 7337 196308
2 11563 6
2 160300 10
2 181841 4
1 167673 184928
2 69916 4
2 175570 1
2 92707 9
2 163117 9
1 77550 177782
2 183021 4
1 71542 118630
1 16690 58865
2 172987 10
1 1269 145650
1 136620 177323
1 79008 143057
2 136075 10
2 181624 7
1 16015 51238
2 58525 1
1 157854 158082
2 190633 10
2 54010 5
2 28465 7
2 9260 10
1 22001 183107
2 41044 6
2 177068 9
2 47684 9
2 194365 2
1 148255 163847
2 3860 9
1 47730 84969
2 5810 6
2 9747 1
2 17574 1
1 54987 150637
1 10087 85203
2 148447 3
1 109465 188639
1 47751 166749
1 111959 135199
1 4657 160078
2 153731 5
2 67664 8
2 124397 1
2 19770 6
1 32440 113891
2 152982 9
2 50677 9
2 139483 4
1 78152 199170
2 161642 7
1 44262 66368
2 112619 1
1 47873 166495
2 176078 10
2 158032 10
1 55971 190331
2 132581 2
1 74105 197295
2 183816 9
1 111400 198383
1 26618 122237
1 44191 153288
2 22698 9
1 33328 46841
1 30923 111605
2 112588 9
1 20450 176105
2 3560 4
2 28296 1
1 47004 51052
2 144981 3
1 61380 134193
2 25762 4
2 173844 10
2 142383 10
2 133403 3
2 181414 9
1 7656 137365
2 100622 8
2 93148 3
2 91149 10
1 76689 149612
2 158498 3
1 8243 19889
1 97714 109506
2 50652 8
1 82758 117326
2 42888 7
2 3225 6
2 190012 3
2 96620 6
1 145997 153491
2 3843 2
1 23241 199995
1 106333 148684
1 41298 172342
2 42419 5
2 161271 9
2 18931 3
1 80427 97214
2 182354 8
1 123176 141984
2 115288 5
2 7863 7
1 134479 194051
2 105174 9
2 180075 10
1 506 123310
2 24477 3
2 88894 2
2 21391 7
1 54268 136108
2 73438 9
1 81395 106378
1 79344 131199
2 39894 9
1 175777 180910
1 11264 134544
1 14675 116481
2 6255 1
2 195927 9
2 194107 6
2 172131 1
2 135251 7
2 76424 3
2 99291 4
2 135410 8
2 56773 3
2 199521 2
1 81966 99733
2 138342 4
1 59260 187435
2 85921 2
2 65013 7
2 82745 5
2 143970 10
1 25885 161564
2 46308 8
2 193401 5
1 26518 70395
1 42300 47896
1 6622 28552
1 163258 167865
2 49556 2
2 128475 7
1 27370 40700
1 32551 180865
2 49666 10
2 162493 7
1 26123 53728
1 6374 58664
1 77044 81359
1 114763 116023
2 21758 10
2 33265 9
1 129890 132226
2 132663 2
2 28902 10
2 108050 4
2 44219 9
2 3847 2
1 39257 140622
2 136298 6
2 5661 2
2 89686 10
2 114851 9
2 163948 4
2 64928 4
2 168847 10
2 193346 7
2 132704 8
1 14347 182923
1 45815 60727
2 80106 3
2 90787 9
2 145371 3
2 104098 1
2 194112 9
2 43299 5
2 39169 5
2 182139 5
1 3123 135088
2 164513 8
1 110165 142364
1 43568 98603
1 107845 117543
1 57507 125993
2 96172 6
2 30052 3
2 26200 5
1 57960 160419
2 161277 3
2 39233 3
2 79097 4
2 172640 7
2 153426 3
2 189800 5
1 8040 126732
1 110352 128125
2 120998 1
2 118810 8
2 160086 5
2 47506 5
2 151620 8
1 87562 173271
2 97751 5
2 51028 1
2 141612 10
2 2048 6
2 176053 5
1 5655 87057
1 129644 170809
2 73074 8
2 12824 10
1 39618 166883
2 168429 5
2 110671 8
1 112416 181891
1 12862 74076
2 8833 4
2 146875 4
1 9884 122800
2 108017 2
2 128672 9
2 140347 2
2 160000 6
2 56987 5
1 38910 158327
1 64857 182595
2 115952 4
2 33765 4
1 26096 42844
2 153858 1
2 44598 8
2 60144 4
2 146360 6
2 17137 8
1 80349 118750
1 64776 137923
2 115879 10
2 151 4
2 130631 2
1 109467 154499
2 78527 4
2 121634 9
1 25363 100656
2 99915 9
2 16876 2
2 38626 7
1 88029 148853
2 99346 2
1 24909 87527
2 83639 2
1 123467 134516
1 6466 81294
1 35612 86756
2 23136 1
1 81573 197992
2 30045 9
2 44790 9
2 125181 3
2 101333 1
2 127142 1
2 76823 7
2 176688 10
2 16630 9
1 163979 181872
2 155126 8
1 100743 119499
2 9315 8
1 54273 115818
2 90786 4
1 84056 120855
2 167197 4
2 32891 6
2 132517 8
1 170951 177203
2 156406 7
1 30542 174837
1 111652 162285
1 2566 52193
1 20444 118130
2 45558 6
2 8170 5
2 5765 6
1 4276 45515
2 135063 4
2 40487 1
2 87712 10
2 76302 4
2 2313 8
1 32027 65318
2 19480 8
1 119390 138030
1 105379 158122
2 169954 4
1 110736 187277
1 54431 139048
2 167364 6
1 111565 120763
2 126515 3
2 174311 7
1 27045 151138
1 7307 198598
2 191453 6
2 57665 10
2 182478 9
2 146514 4
1 76119 123624
2 162092 2
1 27582 187774
1 85015 87583
2 68762 4
2 189529 7
1 102412 118121
2 143039 8
1 12423 58381
1 147587 148102
2 114119 9
1 5455 196726
1 107944 146437
2 167864 4
2 55409 9
2 116195 7
2 34045 2
2 78897 6
1 83014 168926
2 172543 10
1 94947 168793
1 576 162890
1 55498 106647
2 104796 10
1 14870 165768
1 640 132040
2 37186 1
2 184789 10
2 38207 10
1 78164 89569
2 99681 4
1 3839 52507
2 106488 4
1 47966 87183
1 85127 119736
1 4228 101491
1 13878 118419
1 69304 123113
2 121146 3
2 64769 2
2 136264 10
1 72873 187244
1 75150 129477
1 38042 125723
2 154865 8
1 83856 151561
2 46965 6
2 151891 5
1 27796 31718
1 103099 106926
2 123297 7
2 124114 9
2 182109 7
1 44745 65273
1 98758 162028
1 48383 81522
1 16047 58680
1 177686 185218
2 146288 10
2 48412 8
2 107734 7
2 116537 9
1 24103 192957
2 26926 8
2 68356 4
1 95608 114775
1 46730 102907
1 72468 93929
1 111460 192598
2 71393 9
2 30288 10
1 72781 106632
1 54062 156152
1 46621 140661
2 57868 9
2 190421 5
2 16414 1
1 17152 25921
2 130820 1
1 166638 169755
2 93619 5
2 34438 4
2 135819 4
2 45177 8
2 181937 3
2 83535 5
2 192092 5
2 43871 8
2 149053 9
2 15410 2
2 85884 4
2 14811 6
2 121520 10
2 58902 10
2 68125 8
1 7072 58449
2 19953 8
2 110871 5
2 174273 3
2 23506 3
2 12033 3
1 163330 164384
2 158337 3
2 2761 9
1 29103 143336
1 4283 40457
2 65609 2
2 6515 2
2 153577 6
1 65564 155288
2 57162 3
1 89025 186836
2 27898 2
2 37408 9
1 18527 103320
2 111817 7
1 112567 164577
2 55348 1
1 59279 113327
1 21283 167425
2 108097 2
1 32569 146718
1 14642 46037
2 65817 9
2 30603 5
2 139523 4
1 93484 195611
2 135893 9
2 172630 1
2 69892 10
1 97272 104575
1 2988 174722
1 52844 152297
2 20275 5
2 158579 4
1 23046 131131
2 125376 6
1 3730 59871
2 197352 6
1 33631 130369
2 115338 9
2 176395 6
1 155553 191686
1 67347 83069
1 93887 105510
1 48808 62286
2 171497 7
2 90132 2
2 66770 1
2 190290 8
2 198290 5
2 26222 5
2 186933 5
2 37247 9
2 130356 9
2 156868 1
2 110458 3
1 10239 67963
1 111923 125009
2 21323 3
2 159062 1
2 177304 8
1 30768 99990
2 187633 2
1 116789 166740
2 57151 3
2 123241 4
2 127909 3
1 15460 41656
2 118682 6
1 86697 171922
1 145432 165176
2 33708 9
2 169152 2
1 93562 178936
1 90391 96358
2 36328 4
2 167066 8
2 155477 9
1 261 188250
2 84738 6
2 46569 5
2 159118 9
1 153212 197246
2 56262 7
1 80252 108407
1 98337 154546
2 78314 3
2 16235 9
1 46226 199303
2 60964 6
2 76536 9
1 6640 187968
2 100822 7
1 75975 86896
1 99240 176224
2 164960 10
2 16527 9
2 48379 7
2 103849 10
1 41758 122832
1 1650 17693
1 36531 136347
2 75111 6
2 17376 9
2 58555 3
2 190669 6
1 101968 171185
2 54379 1
2 157583 6
2 106009 7
1 35384 96298
1 96417 163283
2 63509 10
2 97660 6
1 62859 156824
1 155846 193491
2 155733 9
1 6049 100762
2 9565 3
2 58757 9
1 102379 108280
1 128798 140313
2 52527 7
2 55922 2
2 31074 8
2 63799 7
2 102437 1
1 98335 114078
1 74376 165760
1 89342 192026
2 177999 5
1 1819 116256
2 114006 2
2 183534 5
1 43504 140097
1 95652 128637
1 132994 150319
2 146972 1
1 1340 140030
1 147213 191469
1 57311 186589
2 17133 8
2 84059 2
2 20722 5
2 22972 8
2 13261 3
2 184204 6
2 193994 1
1 65845 132498
1 34399 169574
2 72059 2
2 107009 8
2 103397 6
2 181520 5
2 115371 2
2 159859 10
2 190447 7
2 59602 7
1 74086 174870
1 160159 163867
2 955 6
2 53498 9
1 66538 67386
2 180494 7
1 27419 155027
